,time,Measure,kWh,label
557293,2022-11-13 12:00:00,BS4 - Main 4R,25.75,Non-production
557317,2022-11-13 12:15:00,BS4 - Main 4R,25.8125,Non-production
557340,2022-11-13 12:30:00,BS4 - Main 4R,25.875,Non-production
557364,2022-11-13 12:45:00,BS4 - Main 4R,25.9375,Non-production
557385,2022-11-13 13:00:00,BS4 - Main 4R,26.0,Non-production
557409,2022-11-13 13:15:00,BS4 - Main 4R,25.8125,Non-production
557431,2022-11-13 13:30:00,BS4 - Main 4R,25.625,Non-production
557456,2022-11-13 13:45:00,BS4 - Main 4R,25.4375,Non-production
557478,2022-11-13 14:00:00,BS4 - Main 4R,25.25,Non-production
557502,2022-11-13 14:15:00,BS4 - Main 4R,25.5,Non-production
557524,2022-11-13 14:30:00,BS4 - Main 4R,25.75,Non-production
557527,2022-11-13 14:45:00,BS4 - Main 4R,26.0,Non-production
557551,2022-11-13 15:00:00,BS4 - Main 4R,26.25,Non-production
557573,2022-11-13 15:15:00,BS4 - Main 4R,26.0625,Non-production
557597,2022-11-13 15:30:00,BS4 - Main 4R,25.875,Non-production
557622,2022-11-13 15:45:00,BS4 - Main 4R,25.6875,Non-production
557645,2022-11-13 16:00:00,BS4 - Main 4R,25.5,Non-production
557667,2022-11-13 16:15:00,BS4 - Main 4R,25.6875,Non-production
557692,2022-11-13 16:30:00,BS4 - Main 4R,25.875,Non-production
557712,2022-11-13 16:45:00,BS4 - Main 4R,26.0625,Non-production
557738,2022-11-13 17:00:00,BS4 - Main 4R,26.25,Non-production
557758,2022-11-13 17:15:00,BS4 - Main 4R,26.25,Non-production
557781,2022-11-13 17:30:00,BS4 - Main 4R,26.25,Non-production
557803,2022-11-13 17:45:00,BS4 - Main 4R,26.25,Non-production
557829,2022-11-13 18:00:00,BS4 - Main 4R,26.25,Non-production
557852,2022-11-13 18:15:00,BS4 - Main 4R,26.125,Non-production
557877,2022-11-13 18:30:00,BS4 - Main 4R,26.0,Non-production
557896,2022-11-13 18:45:00,BS4 - Main 4R,25.875,Non-production
557920,2022-11-13 19:00:00,BS4 - Main 4R,25.75,Non-production
557946,2022-11-13 19:15:00,BS4 - Main 4R,25.9375,Non-production
557968,2022-11-13 19:30:00,BS4 - Main 4R,26.125,Non-production
557987,2022-11-13 19:45:00,BS4 - Main 4R,26.3125,Non-production
558014,2022-11-13 20:00:00,BS4 - Main 4R,26.5,Non-production
558032,2022-11-13 20:15:00,BS4 - Main 4R,27.5,Non-production
558054,2022-11-13 20:30:00,BS4 - Main 4R,28.5,Non-production
558082,2022-11-13 20:45:00,BS4 - Main 4R,29.5,Non-production
558100,2022-11-13 21:00:00,BS4 - Main 4R,30.5,Non-production
558117,2022-11-13 21:15:00,BS4 - Main 4R,30.9375,Non-production
558142,2022-11-13 21:30:00,BS4 - Main 4R,31.375,Non-production
558160,2022-11-13 21:45:00,BS4 - Main 4R,31.8125,Non-production
558183,2022-11-13 22:00:00,BS4 - Main 4R,32.25,Non-production
558216,2022-11-13 22:15:00,BS4 - Main 4R,32.0,Non-production
558222,2022-11-13 22:30:00,BS4 - Main 4R,31.75,Non-production
558244,2022-11-13 22:45:00,BS4 - Main 4R,31.5,Non-production
558273,2022-11-13 23:00:00,BS4 - Main 4R,31.25,Non-production
558297,2022-11-13 23:15:00,BS4 - Main 4R,31.125,Non-production
558320,2022-11-13 23:30:00,BS4 - Main 4R,31.0,Non-production
558345,2022-11-13 23:45:00,BS4 - Main 4R,30.875,Non-production
613483,2022-01-24 00:00:00,BS4 - Main 4R,0.0,Power-up
613484,2022-01-24 00:15:00,BS4 - Main 4R,0.0,Power-up
613485,2022-01-24 00:30:00,BS4 - Main 4R,0.0,Power-up
613486,2022-01-24 00:45:00,BS4 - Main 4R,0.0,Power-up
613487,2022-01-24 01:00:00,BS4 - Main 4R,0.0,Power-up
613488,2022-01-24 01:15:00,BS4 - Main 4R,0.0,Power-up
613489,2022-01-24 01:30:00,BS4 - Main 4R,0.0,Power-up
613490,2022-01-24 01:45:00,BS4 - Main 4R,0.0,Power-up
613491,2022-01-24 02:00:00,BS4 - Main 4R,39.75,Power-up
613492,2022-01-24 02:15:00,BS4 - Main 4R,42.5,Power-up
613493,2022-01-24 02:30:00,BS4 - Main 4R,45.25,Power-up
613494,2022-01-24 02:45:00,BS4 - Main 4R,48.0,Power-up
613495,2022-01-24 03:00:00,BS4 - Main 4R,50.75,Power-up
613496,2022-01-24 03:15:00,BS4 - Main 4R,52.75,Power-up
613497,2022-01-24 03:30:00,BS4 - Main 4R,54.75,Power-up
613498,2022-01-24 03:45:00,BS4 - Main 4R,56.75,Power-up
613499,2022-01-24 04:00:00,BS4 - Main 4R,58.75,Power-up
613500,2022-01-24 04:15:00,BS4 - Main 4R,60.5625,Power-up
613501,2022-01-24 04:30:00,BS4 - Main 4R,60.497741273100615,Power-up
613502,2022-01-24 04:45:00,BS4 - Main 4R,64.1875,Power-up
613503,2022-01-24 00:00:00,BS4 - Main 4R,37.0,Power-up
613504,2022-01-24 00:15:00,BS4 - Main 4R,37.125,Power-up
613505,2022-01-24 00:30:00,BS4 - Main 4R,37.25,Power-up
613506,2022-01-24 00:45:00,BS4 - Main 4R,37.375,Power-up
613507,2022-01-24 01:00:00,BS4 - Main 4R,37.5,Power-up
613508,2022-01-24 01:15:00,BS4 - Main 4R,38.0625,Power-up
613509,2022-01-24 01:30:00,BS4 - Main 4R,38.625,Power-up
613510,2022-01-24 01:45:00,BS4 - Main 4R,39.1875,Power-up
613511,2022-01-24 02:00:00,BS4 - Main 4R,0.0,Power-up
613512,2022-01-24 02:15:00,BS4 - Main 4R,0.0,Power-up
613513,2022-01-24 02:30:00,BS4 - Main 4R,0.0,Power-up
613514,2022-01-24 02:45:00,BS4 - Main 4R,0.0,Power-up
613515,2022-01-24 03:00:00,BS4 - Main 4R,0.0,Power-up
613516,2022-01-24 03:15:00,BS4 - Main 4R,0.0,Power-up
613517,2022-01-24 03:30:00,BS4 - Main 4R,0.0,Power-up
613518,2022-01-24 03:45:00,BS4 - Main 4R,0.0,Power-up
613519,2022-01-24 04:00:00,BS4 - Main 4R,0.0,Power-up
613520,2022-01-24 04:15:00,BS4 - Main 4R,0.0,Power-up
613521,2022-01-24 04:30:00,BS4 - Main 4R,1.8772587268993768,Power-up
613522,2022-01-24 04:45:00,BS4 - Main 4R,0.0,Power-up
613523,2022-01-25 02:15:00,BS4 - Main 4R,0.0,Power-up
613524,2022-01-25 02:30:00,BS4 - Main 4R,0.0,Power-up
613525,2022-01-25 02:45:00,BS4 - Main 4R,0.0,Power-up
613526,2022-01-25 03:00:00,BS4 - Main 4R,50.02412800541821,Power-up
613527,2022-01-25 03:15:00,BS4 - Main 4R,53.3125,Power-up
613528,2022-01-25 03:30:00,BS4 - Main 4R,54.875,Power-up
613529,2022-01-25 03:45:00,BS4 - Main 4R,56.4375,Power-up
613530,2022-01-25 04:00:00,BS4 - Main 4R,58.0,Power-up
613531,2022-01-25 04:15:00,BS4 - Main 4R,60.4375,Power-up
613532,2022-01-25 04:30:00,BS4 - Main 4R,62.875,Power-up
613533,2022-01-25 04:45:00,BS4 - Main 4R,65.3125,Power-up
613534,2022-01-25 05:00:00,BS4 - Main 4R,65.88300033863868,Power-up
613535,2022-01-25 05:15:00,BS4 - Main 4R,69.25,Power-up
613536,2022-01-25 05:30:00,BS4 - Main 4R,70.75,Power-up
613537,2022-01-25 05:45:00,BS4 - Main 4R,72.25,Power-up
613538,2022-01-25 02:15:00,BS4 - Main 4R,40.6875,Power-up
613539,2022-01-25 02:30:00,BS4 - Main 4R,44.375,Power-up
613540,2022-01-25 02:45:00,BS4 - Main 4R,48.0625,Power-up
613541,2022-01-25 03:00:00,BS4 - Main 4R,1.7258719945817802,Power-up
613542,2022-01-25 03:15:00,BS4 - Main 4R,0.0,Power-up
613543,2022-01-25 03:30:00,BS4 - Main 4R,0.0,Power-up
613544,2022-01-25 03:45:00,BS4 - Main 4R,0.0,Power-up
613545,2022-01-25 04:00:00,BS4 - Main 4R,0.0,Power-up
613546,2022-01-25 04:15:00,BS4 - Main 4R,0.0,Power-up
613547,2022-01-25 04:30:00,BS4 - Main 4R,0.0,Power-up
613548,2022-01-25 04:45:00,BS4 - Main 4R,0.0,Power-up
613549,2022-01-25 05:00:00,BS4 - Main 4R,1.86699966136132,Power-up
613550,2022-01-25 05:15:00,BS4 - Main 4R,0.0,Power-up
613551,2022-01-25 05:30:00,BS4 - Main 4R,0.0,Power-up
613552,2022-01-25 05:45:00,BS4 - Main 4R,0.0,Power-up
613553,2022-01-26 00:30:00,BS4 - Main 4R,0.0,Power-up
613554,2022-01-26 00:45:00,BS4 - Main 4R,0.0,Power-up
613555,2022-01-26 01:00:00,BS4 - Main 4R,0.0,Power-up
613556,2022-01-26 01:15:00,BS4 - Main 4R,0.0,Power-up
613557,2022-01-26 01:30:00,BS4 - Main 4R,0.0,Power-up
613558,2022-01-26 01:45:00,BS4 - Main 4R,0.0,Power-up
613559,2022-01-26 02:00:00,BS4 - Main 4R,44.5,Power-up
613560,2022-01-26 02:15:00,BS4 - Main 4R,47.5,Power-up
613561,2022-01-26 02:30:00,BS4 - Main 4R,50.5,Power-up
613562,2022-01-26 02:45:00,BS4 - Main 4R,53.5,Power-up
613563,2022-01-26 03:00:00,BS4 - Main 4R,56.5,Power-up
613564,2022-01-26 03:15:00,BS4 - Main 4R,57.125,Power-up
613565,2022-01-26 03:30:00,BS4 - Main 4R,57.75,Power-up
613566,2022-01-26 03:45:00,BS4 - Main 4R,58.375,Power-up
613567,2022-01-26 04:00:00,BS4 - Main 4R,59.0,Power-up
613568,2022-01-26 04:15:00,BS4 - Main 4R,62.6875,Power-up
613569,2022-01-26 04:30:00,BS4 - Main 4R,66.375,Power-up
613570,2022-01-26 04:45:00,BS4 - Main 4R,70.0625,Power-up
613571,2022-01-26 00:30:00,BS4 - Main 4R,39.5,Power-up
613572,2022-01-26 00:45:00,BS4 - Main 4R,40.875,Power-up
613573,2022-01-26 01:00:00,BS4 - Main 4R,42.25,Power-up
613574,2022-01-26 01:15:00,BS4 - Main 4R,42.8125,Power-up
613575,2022-01-26 01:30:00,BS4 - Main 4R,43.375,Power-up
613576,2022-01-26 01:45:00,BS4 - Main 4R,43.9375,Power-up
613577,2022-01-26 02:00:00,BS4 - Main 4R,0.0,Power-up
613578,2022-01-26 02:15:00,BS4 - Main 4R,0.0,Power-up
613579,2022-01-26 02:30:00,BS4 - Main 4R,0.0,Power-up
613580,2022-01-26 02:45:00,BS4 - Main 4R,0.0,Power-up
613581,2022-01-26 03:00:00,BS4 - Main 4R,0.0,Power-up
613582,2022-01-26 03:15:00,BS4 - Main 4R,0.0,Power-up
613583,2022-01-26 03:30:00,BS4 - Main 4R,0.0,Power-up
613584,2022-01-26 03:45:00,BS4 - Main 4R,0.0,Power-up
613585,2022-01-26 04:00:00,BS4 - Main 4R,0.0,Power-up
613586,2022-01-26 04:15:00,BS4 - Main 4R,0.0,Power-up
613587,2022-01-26 04:30:00,BS4 - Main 4R,0.0,Power-up
613588,2022-01-26 04:45:00,BS4 - Main 4R,0.0,Power-up
613589,2022-01-27 03:15:00,BS4 - Main 4R,35.958087753765554,Power-up
613590,2022-01-27 03:30:00,BS4 - Main 4R,41.767354289456456,Power-up
613591,2022-01-27 03:45:00,BS4 - Main 4R,47.57662082514735,Power-up
613592,2022-01-27 04:00:00,BS4 - Main 4R,53.385887360838254,Power-up
613593,2022-01-27 03:15:00,BS4 - Main 4R,2.3544122462344457,Power-up
613594,2022-01-27 03:30:00,BS4 - Main 4R,5.357645710543551,Power-up
613595,2022-01-27 03:45:00,BS4 - Main 4R,8.360879174852649,Power-up
613596,2022-01-27 04:00:00,BS4 - Main 4R,11.364112639161752,Power-up
613597,2022-01-28 02:30:00,BS4 - Main 4R,0.0,Power-up
613598,2022-01-28 02:45:00,BS4 - Main 4R,0.0,Power-up
613599,2022-01-28 03:00:00,BS4 - Main 4R,41.5,Power-up
613600,2022-01-28 03:15:00,BS4 - Main 4R,44.1875,Power-up
613601,2022-01-28 03:30:00,BS4 - Main 4R,46.875,Power-up
613602,2022-01-28 03:45:00,BS4 - Main 4R,49.5625,Power-up
613603,2022-01-28 04:00:00,BS4 - Main 4R,52.25,Power-up
613604,2022-01-28 04:15:00,BS4 - Main 4R,55.8125,Power-up
613605,2022-01-28 04:30:00,BS4 - Main 4R,59.375,Power-up
613606,2022-01-28 04:45:00,BS4 - Main 4R,62.9375,Power-up
613607,2022-01-28 05:00:00,BS4 - Main 4R,66.5,Power-up
613608,2022-01-28 05:15:00,BS4 - Main 4R,68.0,Power-up
613609,2022-01-28 05:30:00,BS4 - Main 4R,69.5,Power-up
613610,2022-01-28 05:45:00,BS4 - Main 4R,71.0,Power-up
613611,2022-01-28 02:30:00,BS4 - Main 4R,34.5,Power-up
613612,2022-01-28 02:45:00,BS4 - Main 4R,38.0,Power-up
613613,2022-01-28 03:00:00,BS4 - Main 4R,0.0,Power-up
613614,2022-01-28 03:15:00,BS4 - Main 4R,0.0,Power-up
613615,2022-01-28 03:30:00,BS4 - Main 4R,0.0,Power-up
613616,2022-01-28 03:45:00,BS4 - Main 4R,0.0,Power-up
613617,2022-01-28 04:00:00,BS4 - Main 4R,0.0,Power-up
613618,2022-01-28 04:15:00,BS4 - Main 4R,0.0,Power-up
613619,2022-01-28 04:30:00,BS4 - Main 4R,0.0,Power-up
613620,2022-01-28 04:45:00,BS4 - Main 4R,0.0,Power-up
613621,2022-01-28 05:00:00,BS4 - Main 4R,0.0,Power-up
613622,2022-01-28 05:15:00,BS4 - Main 4R,0.0,Power-up
613623,2022-01-28 05:30:00,BS4 - Main 4R,0.0,Power-up
613624,2022-01-28 05:45:00,BS4 - Main 4R,0.0,Power-up
613625,2022-01-31 02:00:00,BS4 - Main 4R,36.07309417040359,Power-up
613626,2022-01-31 02:15:00,BS4 - Main 4R,42.37780269058295,Power-up
613627,2022-01-31 02:30:00,BS4 - Main 4R,48.68251121076233,Power-up
613628,2022-01-31 02:45:00,BS4 - Main 4R,53.25,Power-up
613629,2022-01-31 03:00:00,BS4 - Main 4R,57.5,Power-up
613630,2022-01-31 03:15:00,BS4 - Main 4R,59.0,Power-up
613631,2022-01-31 03:30:00,BS4 - Main 4R,60.5,Power-up
613632,2022-01-31 03:45:00,BS4 - Main 4R,62.0,Power-up
613633,2022-01-31 04:00:00,BS4 - Main 4R,63.5,Power-up
613634,2022-01-31 04:15:00,BS4 - Main 4R,66.9375,Power-up
613635,2022-01-31 04:30:00,BS4 - Main 4R,70.375,Power-up
613636,2022-01-31 04:45:00,BS4 - Main 4R,73.8125,Power-up
613637,2022-01-31 02:00:00,BS4 - Main 4R,4.426905829596414,Power-up
613638,2022-01-31 02:15:00,BS4 - Main 4R,2.3721973094170465,Power-up
613639,2022-01-31 02:30:00,BS4 - Main 4R,0.3174887892376716,Power-up
613640,2022-01-31 02:45:00,BS4 - Main 4R,0.0,Power-up
613641,2022-01-31 03:00:00,BS4 - Main 4R,0.0,Power-up
613642,2022-01-31 03:15:00,BS4 - Main 4R,0.0,Power-up
613643,2022-01-31 03:30:00,BS4 - Main 4R,0.0,Power-up
613644,2022-01-31 03:45:00,BS4 - Main 4R,0.0,Power-up
613645,2022-01-31 04:00:00,BS4 - Main 4R,0.0,Power-up
613646,2022-01-31 04:15:00,BS4 - Main 4R,0.0,Power-up
613647,2022-01-31 04:30:00,BS4 - Main 4R,0.0,Power-up
613648,2022-01-31 04:45:00,BS4 - Main 4R,0.0,Power-up
613649,2022-02-01 02:15:00,BS4 - Main 4R,35.39364919354839,Power-up
613650,2022-02-01 02:30:00,BS4 - Main 4R,40.305695564516135,Power-up
613651,2022-02-01 02:45:00,BS4 - Main 4R,45.217741935483865,Power-up
613652,2022-02-01 03:00:00,BS4 - Main 4R,50.98210685483871,Power-up
613653,2022-02-01 03:15:00,BS4 - Main 4R,55.5,Power-up
613654,2022-02-01 03:30:00,BS4 - Main 4R,58.0,Power-up
613655,2022-02-01 03:45:00,BS4 - Main 4R,60.5,Power-up
613656,2022-02-01 04:00:00,BS4 - Main 4R,63.0,Power-up
613657,2022-02-01 04:15:00,BS4 - Main 4R,66.9375,Power-up
613658,2022-02-01 04:30:00,BS4 - Main 4R,70.875,Power-up
613659,2022-02-01 04:45:00,BS4 - Main 4R,74.8125,Power-up
613660,2022-02-01 05:00:00,BS4 - Main 4R,77.875,Power-up
613661,2022-02-01 02:15:00,BS4 - Main 4R,2.2313508064516085,Power-up
613662,2022-02-01 02:30:00,BS4 - Main 4R,2.444304435483872,Power-up
613663,2022-02-01 02:45:00,BS4 - Main 4R,2.657258064516128,Power-up
613664,2022-02-01 03:00:00,BS4 - Main 4R,2.0178931451612883,Power-up
613665,2022-02-01 03:15:00,BS4 - Main 4R,0.0,Power-up
613666,2022-02-01 03:30:00,BS4 - Main 4R,0.0,Power-up
613667,2022-02-01 03:45:00,BS4 - Main 4R,0.0,Power-up
613668,2022-02-01 04:00:00,BS4 - Main 4R,0.0,Power-up
613669,2022-02-01 04:15:00,BS4 - Main 4R,0.0,Power-up
613670,2022-02-01 04:30:00,BS4 - Main 4R,0.0,Power-up
613671,2022-02-01 04:45:00,BS4 - Main 4R,0.0,Power-up
613672,2022-02-01 05:00:00,BS4 - Main 4R,0.875,Power-up
613673,2022-02-02 02:15:00,BS4 - Main 4R,0.0,Power-up
613674,2022-02-02 02:30:00,BS4 - Main 4R,0.0,Power-up
613675,2022-02-02 02:45:00,BS4 - Main 4R,0.0,Power-up
613676,2022-02-02 03:00:00,BS4 - Main 4R,33.63199569495695,Power-up
613677,2022-02-02 03:15:00,BS4 - Main 4R,39.23354858548585,Power-up
613678,2022-02-02 03:30:00,BS4 - Main 4R,44.835101476014756,Power-up
613679,2022-02-02 03:45:00,BS4 - Main 4R,50.43665436654366,Power-up
613680,2022-02-02 04:00:00,BS4 - Main 4R,53.0,Power-up
613681,2022-02-02 04:15:00,BS4 - Main 4R,55.875,Power-up
613682,2022-02-02 04:30:00,BS4 - Main 4R,58.75,Power-up
613683,2022-02-02 04:45:00,BS4 - Main 4R,61.625,Power-up
613684,2022-02-02 05:00:00,BS4 - Main 4R,64.5,Power-up
613685,2022-02-02 05:15:00,BS4 - Main 4R,66.8125,Power-up
613686,2022-02-02 05:30:00,BS4 - Main 4R,69.125,Power-up
613687,2022-02-02 05:45:00,BS4 - Main 4R,71.4375,Power-up
613688,2022-02-02 02:15:00,BS4 - Main 4R,34.5,Power-up
613689,2022-02-02 02:30:00,BS4 - Main 4R,38.75,Power-up
613690,2022-02-02 02:45:00,BS4 - Main 4R,43.0,Power-up
613691,2022-02-02 03:00:00,BS4 - Main 4R,13.618004305043053,Power-up
613692,2022-02-02 03:15:00,BS4 - Main 4R,9.453951414514151,Power-up
613693,2022-02-02 03:30:00,BS4 - Main 4R,5.289898523985244,Power-up
613694,2022-02-02 03:45:00,BS4 - Main 4R,1.1258456334563365,Power-up
613695,2022-02-02 04:00:00,BS4 - Main 4R,0.0,Power-up
613696,2022-02-02 04:15:00,BS4 - Main 4R,0.0,Power-up
613697,2022-02-02 04:30:00,BS4 - Main 4R,0.0,Power-up
613698,2022-02-02 04:45:00,BS4 - Main 4R,0.0,Power-up
613699,2022-02-02 05:00:00,BS4 - Main 4R,0.0,Power-up
613700,2022-02-02 05:15:00,BS4 - Main 4R,0.0,Power-up
613701,2022-02-02 05:30:00,BS4 - Main 4R,0.0,Power-up
613702,2022-02-02 05:45:00,BS4 - Main 4R,0.0,Power-up
613703,2022-02-03 02:15:00,BS4 - Main 4R,35.25,Power-up
613704,2022-02-03 02:30:00,BS4 - Main 4R,38.86431095406361,Power-up
613705,2022-02-03 02:45:00,BS4 - Main 4R,42.42402826855124,Power-up
613706,2022-02-03 03:00:00,BS4 - Main 4R,45.98374558303886,Power-up
613707,2022-02-03 03:15:00,BS4 - Main 4R,48.88515901060071,Power-up
613708,2022-02-03 03:30:00,BS4 - Main 4R,50.875,Power-up
613709,2022-02-03 03:45:00,BS4 - Main 4R,52.6875,Power-up
613710,2022-02-03 04:00:00,BS4 - Main 4R,54.5,Power-up
613711,2022-02-03 04:15:00,BS4 - Main 4R,58.125,Power-up
613712,2022-02-03 04:30:00,BS4 - Main 4R,61.75,Power-up
613713,2022-02-03 04:45:00,BS4 - Main 4R,65.375,Power-up
613714,2022-02-03 05:00:00,BS4 - Main 4R,69.0,Power-up
613715,2022-02-03 02:15:00,BS4 - Main 4R,0.0,Power-up
613716,2022-02-03 02:30:00,BS4 - Main 4R,0.3856890459363882,Power-up
613717,2022-02-03 02:45:00,BS4 - Main 4R,0.8259717314487602,Power-up
613718,2022-02-03 03:00:00,BS4 - Main 4R,1.2662544169611325,Power-up
613719,2022-02-03 03:15:00,BS4 - Main 4R,0.1773409893992905,Power-up
613720,2022-02-03 03:30:00,BS4 - Main 4R,0.0,Power-up
613721,2022-02-03 03:45:00,BS4 - Main 4R,0.0,Power-up
613722,2022-02-03 04:00:00,BS4 - Main 4R,0.0,Power-up
613723,2022-02-03 04:15:00,BS4 - Main 4R,0.0,Power-up
613724,2022-02-03 04:30:00,BS4 - Main 4R,0.0,Power-up
613725,2022-02-03 04:45:00,BS4 - Main 4R,0.0,Power-up
613726,2022-02-03 05:00:00,BS4 - Main 4R,0.0,Power-up
613727,2022-02-04 02:00:00,BS4 - Main 4R,0.0,Power-up
613728,2022-02-04 02:15:00,BS4 - Main 4R,0.0,Power-up
613729,2022-02-04 02:30:00,BS4 - Main 4R,0.0,Power-up
613730,2022-02-04 02:45:00,BS4 - Main 4R,0.0,Power-up
613731,2022-02-04 03:00:00,BS4 - Main 4R,0.0,Power-up
613732,2022-02-04 03:15:00,BS4 - Main 4R,0.0,Power-up
613733,2022-02-04 03:30:00,BS4 - Main 4R,0.0,Power-up
613734,2022-02-04 03:45:00,BS4 - Main 4R,0.0,Power-up
613735,2022-02-04 04:00:00,BS4 - Main 4R,0.0,Power-up
613736,2022-02-04 04:15:00,BS4 - Main 4R,29.155059746079164,Power-up
613737,2022-02-04 04:30:00,BS4 - Main 4R,51.75,Power-up
613738,2022-02-04 04:45:00,BS4 - Main 4R,55.25,Power-up
613739,2022-02-04 05:00:00,BS4 - Main 4R,58.75,Power-up
613740,2022-02-04 05:15:00,BS4 - Main 4R,55.221200522778204,Power-up
613741,2022-02-04 05:30:00,BS4 - Main 4R,58.875,Power-up
613742,2022-02-04 05:45:00,BS4 - Main 4R,58.9375,Power-up
613743,2022-02-04 06:00:00,BS4 - Main 4R,59.0,Power-up
613744,2022-02-04 06:15:00,BS4 - Main 4R,62.1875,Power-up
613745,2022-02-04 06:30:00,BS4 - Main 4R,65.375,Power-up
613746,2022-02-04 06:45:00,BS4 - Main 4R,68.5625,Power-up
613747,2022-02-04 07:00:00,BS4 - Main 4R,71.75,Power-up
613748,2022-02-04 02:00:00,BS4 - Main 4R,33.25,Power-up
613749,2022-02-04 02:15:00,BS4 - Main 4R,36.0,Power-up
613750,2022-02-04 02:30:00,BS4 - Main 4R,38.75,Power-up
613751,2022-02-04 02:45:00,BS4 - Main 4R,41.5,Power-up
613752,2022-02-04 03:00:00,BS4 - Main 4R,44.25,Power-up
613753,2022-02-04 03:15:00,BS4 - Main 4R,44.375,Power-up
613754,2022-02-04 03:30:00,BS4 - Main 4R,44.5,Power-up
613755,2022-02-04 03:45:00,BS4 - Main 4R,44.625,Power-up
613756,2022-02-04 04:00:00,BS4 - Main 4R,44.75,Power-up
613757,2022-02-04 04:15:00,BS4 - Main 4R,19.09494025392084,Power-up
613758,2022-02-04 04:30:00,BS4 - Main 4R,0.0,Power-up
613759,2022-02-04 04:45:00,BS4 - Main 4R,0.0,Power-up
613760,2022-02-04 05:00:00,BS4 - Main 4R,0.0,Power-up
613761,2022-02-04 05:15:00,BS4 - Main 4R,3.5912994772218028,Power-up
613762,2022-02-04 05:30:00,BS4 - Main 4R,0.0,Power-up
613763,2022-02-04 05:45:00,BS4 - Main 4R,0.0,Power-up
613764,2022-02-04 06:00:00,BS4 - Main 4R,0.0,Power-up
613765,2022-02-04 06:15:00,BS4 - Main 4R,0.0,Power-up
613766,2022-02-04 06:30:00,BS4 - Main 4R,0.0,Power-up
613767,2022-02-04 06:45:00,BS4 - Main 4R,0.0,Power-up
613768,2022-02-04 07:00:00,BS4 - Main 4R,0.0,Power-up
613769,2022-02-07 01:00:00,BS4 - Main 4R,0.0,Power-up
613770,2022-02-07 01:15:00,BS4 - Main 4R,0.0,Power-up
613771,2022-02-07 01:30:00,BS4 - Main 4R,0.0,Power-up
613772,2022-02-07 01:45:00,BS4 - Main 4R,0.0,Power-up
613773,2022-02-07 02:00:00,BS4 - Main 4R,0.0,Power-up
613774,2022-02-07 02:15:00,BS4 - Main 4R,28.76450892857143,Power-up
613775,2022-02-07 02:30:00,BS4 - Main 4R,34.75148809523809,Power-up
613776,2022-02-07 02:45:00,BS4 - Main 4R,40.73846726190476,Power-up
613777,2022-02-07 03:00:00,BS4 - Main 4R,46.72544642857142,Power-up
613778,2022-02-07 03:15:00,BS4 - Main 4R,51.90215773809523,Power-up
613779,2022-02-07 03:30:00,BS4 - Main 4R,53.25,Power-up
613780,2022-02-07 03:45:00,BS4 - Main 4R,53.75,Power-up
613781,2022-02-07 04:00:00,BS4 - Main 4R,54.25,Power-up
613782,2022-02-07 04:15:00,BS4 - Main 4R,57.8125,Power-up
613783,2022-02-07 04:30:00,BS4 - Main 4R,61.375,Power-up
613784,2022-02-07 04:45:00,BS4 - Main 4R,64.9375,Power-up
613785,2022-02-07 05:00:00,BS4 - Main 4R,68.0625,Power-up
613786,2022-02-07 01:00:00,BS4 - Main 4R,22.75,Power-up
613787,2022-02-07 01:15:00,BS4 - Main 4R,26.5625,Power-up
613788,2022-02-07 01:30:00,BS4 - Main 4R,30.375,Power-up
613789,2022-02-07 01:45:00,BS4 - Main 4R,34.1875,Power-up
613790,2022-02-07 02:00:00,BS4 - Main 4R,38.0,Power-up
613791,2022-02-07 02:15:00,BS4 - Main 4R,12.797991071428573,Power-up
613792,2022-02-07 02:30:00,BS4 - Main 4R,10.373511904761912,Power-up
613793,2022-02-07 02:45:00,BS4 - Main 4R,7.949032738095242,Power-up
613794,2022-02-07 03:00:00,BS4 - Main 4R,5.5245535714285765,Power-up
613795,2022-02-07 03:15:00,BS4 - Main 4R,0.8478422619047663,Power-up
613796,2022-02-07 03:30:00,BS4 - Main 4R,0.0,Power-up
613797,2022-02-07 03:45:00,BS4 - Main 4R,0.0,Power-up
613798,2022-02-07 04:00:00,BS4 - Main 4R,0.0,Power-up
613799,2022-02-07 04:15:00,BS4 - Main 4R,0.0,Power-up
613800,2022-02-07 04:30:00,BS4 - Main 4R,0.0,Power-up
613801,2022-02-07 04:45:00,BS4 - Main 4R,0.0,Power-up
613802,2022-02-07 05:00:00,BS4 - Main 4R,0.4375,Power-up
613803,2022-02-08 02:15:00,BS4 - Main 4R,34.67306926751592,Power-up
613804,2022-02-08 02:30:00,BS4 - Main 4R,40.52635350318471,Power-up
613805,2022-02-08 02:45:00,BS4 - Main 4R,46.3796377388535,Power-up
613806,2022-02-08 03:00:00,BS4 - Main 4R,52.232921974522284,Power-up
613807,2022-02-08 03:15:00,BS4 - Main 4R,55.6875,Power-up
613808,2022-02-08 03:30:00,BS4 - Main 4R,58.125,Power-up
613809,2022-02-08 03:45:00,BS4 - Main 4R,60.5625,Power-up
613810,2022-02-08 04:00:00,BS4 - Main 4R,63.0,Power-up
613811,2022-02-08 04:15:00,BS4 - Main 4R,65.5,Power-up
613812,2022-02-08 04:30:00,BS4 - Main 4R,68.0,Power-up
613813,2022-02-08 04:45:00,BS4 - Main 4R,70.5,Power-up
