,time,Measure,kWh,label
630169,2022-04-02 04:00:00,BS2 - Main 2R,0.0,unclassified
630170,2022-04-02 04:15:00,BS2 - Main 2R,0.0,unclassified
630171,2022-04-02 04:30:00,BS2 - Main 2R,0.0,unclassified
630172,2022-04-02 04:45:00,BS2 - Main 2R,0.0,unclassified
630173,2022-04-04 02:00:00,BS2 - Main 2R,0.0,unclassified
630174,2022-04-04 02:15:00,BS2 - Main 2R,0.0,unclassified
630175,2022-04-04 02:30:00,BS2 - Main 2R,0.0,unclassified
630176,2022-04-04 02:45:00,BS2 - Main 2R,0.0,unclassified
630177,2022-04-04 03:00:00,BS2 - Main 2R,0.0,unclassified
630178,2022-04-04 03:15:00,BS2 - Main 2R,0.0,unclassified
630179,2022-04-04 03:30:00,BS2 - Main 2R,0.0,unclassified
630180,2022-04-04 03:45:00,BS2 - Main 2R,0.0,unclassified
630181,2022-04-04 04:00:00,BS2 - Main 2R,0.0,unclassified
630182,2022-04-04 04:15:00,BS2 - Main 2R,51.59670553355311,unclassified
630183,2022-04-04 04:30:00,BS2 - Main 2R,58.54885501250083,unclassified
630184,2022-04-04 04:45:00,BS2 - Main 2R,69.17177910038276,unclassified
630185,2022-04-04 05:00:00,BS2 - Main 2R,79.79470318826469,unclassified
630186,2022-04-04 05:15:00,BS2 - Main 2R,89.31391464035221,unclassified
630187,2022-04-04 05:30:00,BS2 - Main 2R,93.9875,unclassified
630188,2022-04-04 05:45:00,BS2 - Main 2R,95.98125,unclassified
630189,2022-04-04 06:00:00,BS2 - Main 2R,97.975,unclassified
630190,2022-04-04 06:15:00,BS2 - Main 2R,101.50625,unclassified
630191,2022-04-04 06:30:00,BS2 - Main 2R,105.0375,unclassified
630192,2022-04-04 06:45:00,BS2 - Main 2R,108.56875,unclassified
630193,2022-04-04 02:00:00,BS2 - Main 2R,38.35,unclassified
630194,2022-04-04 02:15:00,BS2 - Main 2R,46.625,unclassified
630195,2022-04-04 02:30:00,BS2 - Main 2R,54.90000000000001,unclassified
630196,2022-04-04 02:45:00,BS2 - Main 2R,63.175,unclassified
630197,2022-04-04 03:00:00,BS2 - Main 2R,71.45,unclassified
630198,2022-04-04 03:15:00,BS2 - Main 2R,75.74375,unclassified
630199,2022-04-04 03:30:00,BS2 - Main 2R,80.0375,unclassified
630200,2022-04-04 03:45:00,BS2 - Main 2R,84.33125,unclassified
630201,2022-04-04 04:00:00,BS2 - Main 2R,88.625,unclassified
630202,2022-04-04 04:15:00,BS2 - Main 2R,37.372044466446894,unclassified
630203,2022-04-04 04:30:00,BS2 - Main 2R,30.76364498749917,unclassified
630204,2022-04-04 04:45:00,BS2 - Main 2R,20.48447089961724,unclassified
630205,2022-04-04 05:00:00,BS2 - Main 2R,10.205296811735307,unclassified
630206,2022-04-04 05:15:00,BS2 - Main 2R,2.6798353596477824,unclassified
630207,2022-04-04 05:30:00,BS2 - Main 2R,0.0,unclassified
630208,2022-04-04 05:45:00,BS2 - Main 2R,0.0,unclassified
630209,2022-04-04 06:00:00,BS2 - Main 2R,0.0,unclassified
630210,2022-04-04 06:15:00,BS2 - Main 2R,0.0,unclassified
630211,2022-04-04 06:30:00,BS2 - Main 2R,0.0,unclassified
630212,2022-04-04 06:45:00,BS2 - Main 2R,0.0,unclassified
630213,2022-04-05 02:15:00,BS2 - Main 2R,44.4,unclassified
630214,2022-04-05 02:30:00,BS2 - Main 2R,51.825,unclassified
630215,2022-04-05 02:45:00,BS2 - Main 2R,59.25,unclassified
630216,2022-04-05 03:00:00,BS2 - Main 2R,66.675,unclassified
630217,2022-04-05 03:15:00,BS2 - Main 2R,72.7625,unclassified
630218,2022-04-05 03:30:00,BS2 - Main 2R,78.85,unclassified
630219,2022-04-05 03:45:00,BS2 - Main 2R,84.9375,unclassified
630220,2022-04-05 04:00:00,BS2 - Main 2R,91.025,unclassified
630221,2022-04-05 04:15:00,BS2 - Main 2R,95.10625,unclassified
630222,2022-04-05 04:30:00,BS2 - Main 2R,99.1875,unclassified
630223,2022-04-05 04:45:00,BS2 - Main 2R,103.26875,unclassified
630224,2022-04-05 02:15:00,BS2 - Main 2R,0.0,unclassified
630225,2022-04-05 02:30:00,BS2 - Main 2R,0.0,unclassified
630226,2022-04-05 02:45:00,BS2 - Main 2R,0.0,unclassified
630227,2022-04-05 03:00:00,BS2 - Main 2R,0.0,unclassified
630228,2022-04-05 03:15:00,BS2 - Main 2R,0.0,unclassified
630229,2022-04-05 03:30:00,BS2 - Main 2R,0.0,unclassified
630230,2022-04-05 03:45:00,BS2 - Main 2R,0.0,unclassified
630231,2022-04-05 04:00:00,BS2 - Main 2R,0.0,unclassified
630232,2022-04-05 04:15:00,BS2 - Main 2R,0.0,unclassified
630233,2022-04-05 04:30:00,BS2 - Main 2R,0.0,unclassified
630234,2022-04-05 04:45:00,BS2 - Main 2R,0.0,unclassified
630235,2022-04-06 02:15:00,BS2 - Main 2R,42.3375,unclassified
630236,2022-04-06 02:30:00,BS2 - Main 2R,49.8,unclassified
630237,2022-04-06 02:45:00,BS2 - Main 2R,57.2625,unclassified
630238,2022-04-06 03:00:00,BS2 - Main 2R,64.725,unclassified
630239,2022-04-06 03:15:00,BS2 - Main 2R,71.8,unclassified
630240,2022-04-06 03:30:00,BS2 - Main 2R,78.875,unclassified
630241,2022-04-06 03:45:00,BS2 - Main 2R,85.95,unclassified
630242,2022-04-06 04:00:00,BS2 - Main 2R,93.025,unclassified
630243,2022-04-06 04:15:00,BS2 - Main 2R,96.6,unclassified
630244,2022-04-06 02:15:00,BS2 - Main 2R,0.0,unclassified
630245,2022-04-06 02:30:00,BS2 - Main 2R,0.0,unclassified
630246,2022-04-06 02:45:00,BS2 - Main 2R,0.0,unclassified
630247,2022-04-06 03:00:00,BS2 - Main 2R,0.0,unclassified
630248,2022-04-06 03:15:00,BS2 - Main 2R,0.0,unclassified
630249,2022-04-06 03:30:00,BS2 - Main 2R,0.0,unclassified
630250,2022-04-06 03:45:00,BS2 - Main 2R,0.0,unclassified
630251,2022-04-06 04:00:00,BS2 - Main 2R,0.0,unclassified
630252,2022-04-06 04:15:00,BS2 - Main 2R,0.0,unclassified
630253,2022-04-07 02:15:00,BS2 - Main 2R,32.99179036404345,unclassified
630254,2022-04-07 02:30:00,BS2 - Main 2R,41.13663861016668,unclassified
630255,2022-04-07 02:45:00,BS2 - Main 2R,49.2814868562899,unclassified
630256,2022-04-07 03:00:00,BS2 - Main 2R,57.42633510241314,unclassified
630257,2022-04-07 03:15:00,BS2 - Main 2R,67.23580818786799,unclassified
630258,2022-04-07 03:30:00,BS2 - Main 2R,77.04528127332283,unclassified
630259,2022-04-07 03:45:00,BS2 - Main 2R,84.375,unclassified
630260,2022-04-07 04:00:00,BS2 - Main 2R,91.025,unclassified
630261,2022-04-07 04:15:00,BS2 - Main 2R,95.21875,unclassified
630262,2022-04-07 04:30:00,BS2 - Main 2R,99.4125,unclassified
630263,2022-04-07 02:15:00,BS2 - Main 2R,10.901959635956542,unclassified
630264,2022-04-07 02:30:00,BS2 - Main 2R,9.60086138983332,unclassified
630265,2022-04-07 02:45:00,BS2 - Main 2R,8.299763143710088,unclassified
630266,2022-04-07 03:00:00,BS2 - Main 2R,6.9986648975868615,unclassified
630267,2022-04-07 03:15:00,BS2 - Main 2R,3.8391918121320154,unclassified
630268,2022-04-07 03:30:00,BS2 - Main 2R,0.6797187266771658,unclassified
630269,2022-04-07 03:45:00,BS2 - Main 2R,0.0,unclassified
630270,2022-04-07 04:00:00,BS2 - Main 2R,0.0,unclassified
630271,2022-04-07 04:15:00,BS2 - Main 2R,0.0,unclassified
630272,2022-04-07 04:30:00,BS2 - Main 2R,0.0,unclassified
630273,2022-04-08 02:15:00,BS2 - Main 2R,43.2375,unclassified
630274,2022-04-08 02:30:00,BS2 - Main 2R,51.15,unclassified
630275,2022-04-08 02:45:00,BS2 - Main 2R,59.0625,unclassified
630276,2022-04-08 03:00:00,BS2 - Main 2R,66.975,unclassified
630277,2022-04-08 03:15:00,BS2 - Main 2R,73.09375,unclassified
630278,2022-04-08 03:30:00,BS2 - Main 2R,79.2125,unclassified
630279,2022-04-08 03:45:00,BS2 - Main 2R,85.33125,unclassified
630280,2022-04-08 04:00:00,BS2 - Main 2R,91.45,unclassified
630281,2022-04-08 04:15:00,BS2 - Main 2R,95.5125,unclassified
630282,2022-04-08 04:30:00,BS2 - Main 2R,99.575,unclassified
630283,2022-04-08 02:15:00,BS2 - Main 2R,0.0,unclassified
630284,2022-04-08 02:30:00,BS2 - Main 2R,0.0,unclassified
630285,2022-04-08 02:45:00,BS2 - Main 2R,0.0,unclassified
630286,2022-04-08 03:00:00,BS2 - Main 2R,0.0,unclassified
630287,2022-04-08 03:15:00,BS2 - Main 2R,0.0,unclassified
630288,2022-04-08 03:30:00,BS2 - Main 2R,0.0,unclassified
630289,2022-04-08 03:45:00,BS2 - Main 2R,0.0,unclassified
630290,2022-04-08 04:00:00,BS2 - Main 2R,0.0,unclassified
630291,2022-04-08 04:15:00,BS2 - Main 2R,0.0,unclassified
630292,2022-04-08 04:30:00,BS2 - Main 2R,0.0,unclassified
630293,2022-04-09 02:15:00,BS2 - Main 2R,43.60625,unclassified
630294,2022-04-09 02:30:00,BS2 - Main 2R,49.9375,unclassified
630295,2022-04-09 02:45:00,BS2 - Main 2R,56.26875,unclassified
630296,2022-04-09 03:00:00,BS2 - Main 2R,62.6,unclassified
630297,2022-04-09 03:15:00,BS2 - Main 2R,70.18125,unclassified
630298,2022-04-09 03:30:00,BS2 - Main 2R,77.7625,unclassified
630299,2022-04-09 03:45:00,BS2 - Main 2R,85.34375,unclassified
630300,2022-04-09 04:00:00,BS2 - Main 2R,92.925,unclassified
630301,2022-04-09 04:15:00,BS2 - Main 2R,96.89375,unclassified
630302,2022-04-09 04:30:00,BS2 - Main 2R,100.8625,unclassified
630303,2022-04-09 04:45:00,BS2 - Main 2R,104.83125,unclassified
630304,2022-04-09 02:15:00,BS2 - Main 2R,0.0,unclassified
630305,2022-04-09 02:30:00,BS2 - Main 2R,0.0,unclassified
630306,2022-04-09 02:45:00,BS2 - Main 2R,0.0,unclassified
630307,2022-04-09 03:00:00,BS2 - Main 2R,0.0,unclassified
630308,2022-04-09 03:15:00,BS2 - Main 2R,0.0,unclassified
630309,2022-04-09 03:30:00,BS2 - Main 2R,0.0,unclassified
630310,2022-04-09 03:45:00,BS2 - Main 2R,0.0,unclassified
630311,2022-04-09 04:00:00,BS2 - Main 2R,0.0,unclassified
630312,2022-04-09 04:15:00,BS2 - Main 2R,0.0,unclassified
630313,2022-04-09 04:30:00,BS2 - Main 2R,0.0,unclassified
630314,2022-04-09 04:45:00,BS2 - Main 2R,0.0,unclassified
630315,2022-04-11 02:15:00,BS2 - Main 2R,43.00625,unclassified
630316,2022-04-11 02:30:00,BS2 - Main 2R,53.6375,unclassified
630317,2022-04-11 02:45:00,BS2 - Main 2R,62.08956407099382,unclassified
630318,2022-04-11 03:00:00,BS2 - Main 2R,70.47394647586302,unclassified
630319,2022-04-11 03:15:00,BS2 - Main 2R,76.46575175393764,unclassified
630320,2022-04-11 03:30:00,BS2 - Main 2R,82.1581970450216,unclassified
630321,2022-04-11 03:45:00,BS2 - Main 2R,87.3125,unclassified
630322,2022-04-11 04:00:00,BS2 - Main 2R,91.45,unclassified
630323,2022-04-11 04:15:00,BS2 - Main 2R,95.2875,unclassified
630324,2022-04-11 02:15:00,BS2 - Main 2R,0.0,unclassified
630325,2022-04-11 02:30:00,BS2 - Main 2R,0.0,unclassified
630326,2022-04-11 02:45:00,BS2 - Main 2R,2.179185929006195,unclassified
630327,2022-04-11 03:00:00,BS2 - Main 2R,4.4260535241369885,unclassified
630328,2022-04-11 03:15:00,BS2 - Main 2R,2.5717482460623704,unclassified
630329,2022-04-11 03:30:00,BS2 - Main 2R,1.0168029549784166,unclassified
630330,2022-04-11 03:45:00,BS2 - Main 2R,0.0,unclassified
630331,2022-04-11 04:00:00,BS2 - Main 2R,0.0,unclassified
630332,2022-04-11 04:15:00,BS2 - Main 2R,0.0,unclassified
630333,2022-04-12 02:00:00,BS2 - Main 2R,36.225,unclassified
630334,2022-04-12 02:15:00,BS2 - Main 2R,43.6,unclassified
630335,2022-04-12 02:30:00,BS2 - Main 2R,50.975,unclassified
630336,2022-04-12 02:45:00,BS2 - Main 2R,58.35,unclassified
630337,2022-04-12 03:00:00,BS2 - Main 2R,65.725,unclassified
630338,2022-04-12 03:15:00,BS2 - Main 2R,70.80624999999998,unclassified
630339,2022-04-12 03:30:00,BS2 - Main 2R,75.88749999999997,unclassified
630340,2022-04-12 03:45:00,BS2 - Main 2R,80.96875,unclassified
630341,2022-04-12 04:00:00,BS2 - Main 2R,79.7068251883992,unclassified
630342,2022-04-12 02:00:00,BS2 - Main 2R,0.0,unclassified
630343,2022-04-12 02:15:00,BS2 - Main 2R,0.0,unclassified
630344,2022-04-12 02:30:00,BS2 - Main 2R,0.0,unclassified
630345,2022-04-12 02:45:00,BS2 - Main 2R,0.0,unclassified
630346,2022-04-12 03:00:00,BS2 - Main 2R,0.0,unclassified
630347,2022-04-12 03:15:00,BS2 - Main 2R,0.0,unclassified
630348,2022-04-12 03:30:00,BS2 - Main 2R,0.0,unclassified
630349,2022-04-12 03:45:00,BS2 - Main 2R,0.0,unclassified
630350,2022-04-12 04:00:00,BS2 - Main 2R,6.343174811600803,unclassified
630351,2022-04-13 02:15:00,BS2 - Main 2R,42.21875,unclassified
630352,2022-04-13 02:30:00,BS2 - Main 2R,49.9375,unclassified
630353,2022-04-13 02:45:00,BS2 - Main 2R,57.65625,unclassified
630354,2022-04-13 03:00:00,BS2 - Main 2R,65.375,unclassified
630355,2022-04-13 03:15:00,BS2 - Main 2R,71.7375,unclassified
630356,2022-04-13 03:30:00,BS2 - Main 2R,78.1,unclassified
630357,2022-04-13 03:45:00,BS2 - Main 2R,84.4625,unclassified
630358,2022-04-13 04:00:00,BS2 - Main 2R,90.825,unclassified
630359,2022-04-13 04:15:00,BS2 - Main 2R,93.325,unclassified
630360,2022-04-13 04:30:00,BS2 - Main 2R,95.825,unclassified
630361,2022-04-13 04:45:00,BS2 - Main 2R,98.325,unclassified
630362,2022-04-13 02:15:00,BS2 - Main 2R,0.0,unclassified
630363,2022-04-13 02:30:00,BS2 - Main 2R,0.0,unclassified
630364,2022-04-13 02:45:00,BS2 - Main 2R,0.0,unclassified
630365,2022-04-13 03:00:00,BS2 - Main 2R,0.0,unclassified
630366,2022-04-13 03:15:00,BS2 - Main 2R,0.0,unclassified
630367,2022-04-13 03:30:00,BS2 - Main 2R,0.0,unclassified
630368,2022-04-13 03:45:00,BS2 - Main 2R,0.0,unclassified
630369,2022-04-13 04:00:00,BS2 - Main 2R,0.0,unclassified
630370,2022-04-13 04:15:00,BS2 - Main 2R,0.0,unclassified
630371,2022-04-13 04:30:00,BS2 - Main 2R,0.0,unclassified
630372,2022-04-13 04:45:00,BS2 - Main 2R,0.0,unclassified
630373,2022-04-14 02:15:00,BS2 - Main 2R,41.48125,unclassified
630374,2022-04-14 02:30:00,BS2 - Main 2R,48.6625,unclassified
630375,2022-04-14 02:45:00,BS2 - Main 2R,55.84375,unclassified
630376,2022-04-14 03:00:00,BS2 - Main 2R,63.025,unclassified
630377,2022-04-14 03:15:00,BS2 - Main 2R,69.4625,unclassified
630378,2022-04-14 03:30:00,BS2 - Main 2R,75.9,unclassified
630379,2022-04-14 03:45:00,BS2 - Main 2R,82.3375,unclassified
630380,2022-04-14 04:00:00,BS2 - Main 2R,88.775,unclassified
630381,2022-04-14 04:15:00,BS2 - Main 2R,93.04375,unclassified
630382,2022-04-14 04:30:00,BS2 - Main 2R,97.3125,unclassified
630383,2022-04-14 04:45:00,BS2 - Main 2R,101.58125,unclassified
630384,2022-04-14 02:15:00,BS2 - Main 2R,0.0,unclassified
630385,2022-04-14 02:30:00,BS2 - Main 2R,0.0,unclassified
630386,2022-04-14 02:45:00,BS2 - Main 2R,0.0,unclassified
630387,2022-04-14 03:00:00,BS2 - Main 2R,0.0,unclassified
630388,2022-04-14 03:15:00,BS2 - Main 2R,0.0,unclassified
630389,2022-04-14 03:30:00,BS2 - Main 2R,0.0,unclassified
630390,2022-04-14 03:45:00,BS2 - Main 2R,0.0,unclassified
630391,2022-04-14 04:00:00,BS2 - Main 2R,0.0,unclassified
630392,2022-04-14 04:15:00,BS2 - Main 2R,0.0,unclassified
630393,2022-04-14 04:30:00,BS2 - Main 2R,0.0,unclassified
630394,2022-04-14 04:45:00,BS2 - Main 2R,0.0,unclassified
630395,2022-04-18 02:15:00,BS2 - Main 2R,0.0,unclassified
630396,2022-04-18 02:30:00,BS2 - Main 2R,0.0,unclassified
630397,2022-04-18 02:45:00,BS2 - Main 2R,0.0,unclassified
630398,2022-04-18 03:00:00,BS2 - Main 2R,48.618454911487525,unclassified
630399,2022-04-18 03:15:00,BS2 - Main 2R,55.57665384528872,unclassified
630400,2022-04-18 03:30:00,BS2 - Main 2R,62.53485277908992,unclassified
630401,2022-04-18 03:45:00,BS2 - Main 2R,69.49305171289112,unclassified
630402,2022-04-18 04:00:00,BS2 - Main 2R,77.67999415165217,unclassified
630403,2022-04-18 04:15:00,BS2 - Main 2R,84.3760611377286,unclassified
630404,2022-04-18 04:30:00,BS2 - Main 2R,91.07212812380504,unclassified
630405,2022-04-18 04:45:00,BS2 - Main 2R,97.76819510988147,unclassified
630406,2022-04-18 05:00:00,BS2 - Main 2R,100.225,unclassified
630407,2022-04-18 05:15:00,BS2 - Main 2R,101.5,unclassified
630408,2022-04-18 05:30:00,BS2 - Main 2R,102.775,unclassified
630409,2022-04-18 02:15:00,BS2 - Main 2R,50.79375,unclassified
630410,2022-04-18 02:30:00,BS2 - Main 2R,58.1625,unclassified
630411,2022-04-18 02:45:00,BS2 - Main 2R,65.53125,unclassified
630412,2022-04-18 03:00:00,BS2 - Main 2R,24.281545088512487,unclassified
630413,2022-04-18 03:15:00,BS2 - Main 2R,21.910846154711297,unclassified
630414,2022-04-18 03:30:00,BS2 - Main 2R,19.54014722091009,unclassified
630415,2022-04-18 03:45:00,BS2 - Main 2R,17.169448287108878,unclassified
630416,2022-04-18 04:00:00,BS2 - Main 2R,13.570005848347833,unclassified
630417,2022-04-18 04:15:00,BS2 - Main 2R,9.117688862271407,unclassified
630418,2022-04-18 04:30:00,BS2 - Main 2R,4.665371876194968,unclassified
630419,2022-04-18 04:45:00,BS2 - Main 2R,0.2130548901185278,unclassified
630420,2022-04-18 05:00:00,BS2 - Main 2R,0.0,unclassified
630421,2022-04-18 05:15:00,BS2 - Main 2R,0.0,unclassified
630422,2022-04-18 05:30:00,BS2 - Main 2R,0.0,unclassified
630423,2022-04-19 01:45:00,BS2 - Main 2R,40.527252929346815,unclassified
630424,2022-04-19 02:00:00,BS2 - Main 2R,42.8,unclassified
630425,2022-04-19 02:15:00,BS2 - Main 2R,49.48125,unclassified
630426,2022-04-19 02:30:00,BS2 - Main 2R,56.1625,unclassified
630427,2022-04-19 02:45:00,BS2 - Main 2R,62.84375,unclassified
630428,2022-04-19 03:00:00,BS2 - Main 2R,69.525,unclassified
630429,2022-04-19 03:15:00,BS2 - Main 2R,75.29375,unclassified
630430,2022-04-19 03:30:00,BS2 - Main 2R,81.0625,unclassified
630431,2022-04-19 03:45:00,BS2 - Main 2R,86.83125,unclassified
630432,2022-04-19 04:00:00,BS2 - Main 2R,92.6,unclassified
630433,2022-04-19 04:15:00,BS2 - Main 2R,96.33125,unclassified
630434,2022-04-19 01:45:00,BS2 - Main 2R,0.1477470706531818,unclassified
630435,2022-04-19 02:00:00,BS2 - Main 2R,0.0,unclassified
630436,2022-04-19 02:15:00,BS2 - Main 2R,0.0,unclassified
630437,2022-04-19 02:30:00,BS2 - Main 2R,0.0,unclassified
630438,2022-04-19 02:45:00,BS2 - Main 2R,0.0,unclassified
630439,2022-04-19 03:00:00,BS2 - Main 2R,0.0,unclassified
630440,2022-04-19 03:15:00,BS2 - Main 2R,0.0,unclassified
630441,2022-04-19 03:30:00,BS2 - Main 2R,0.0,unclassified
630442,2022-04-19 03:45:00,BS2 - Main 2R,0.0,unclassified
630443,2022-04-19 04:00:00,BS2 - Main 2R,0.0,unclassified
630444,2022-04-19 04:15:00,BS2 - Main 2R,0.0,unclassified
630445,2022-04-20 02:00:00,BS2 - Main 2R,36.9,unclassified
630446,2022-04-20 02:15:00,BS2 - Main 2R,44.5125,unclassified
630447,2022-04-20 02:30:00,BS2 - Main 2R,52.125,unclassified
630448,2022-04-20 02:45:00,BS2 - Main 2R,59.7375,unclassified
630449,2022-04-20 03:00:00,BS2 - Main 2R,67.35,unclassified
630450,2022-04-20 03:15:00,BS2 - Main 2R,72.9375,unclassified
630451,2022-04-20 03:30:00,BS2 - Main 2R,78.525,unclassified
630452,2022-04-20 03:45:00,BS2 - Main 2R,84.1125,unclassified
630453,2022-04-20 04:00:00,BS2 - Main 2R,89.7,unclassified
630454,2022-04-20 04:15:00,BS2 - Main 2R,94.55,unclassified
630455,2022-04-20 04:30:00,BS2 - Main 2R,99.4,unclassified
630456,2022-04-20 02:00:00,BS2 - Main 2R,0.0,unclassified
630457,2022-04-20 02:15:00,BS2 - Main 2R,0.0,unclassified
630458,2022-04-20 02:30:00,BS2 - Main 2R,0.0,unclassified
630459,2022-04-20 02:45:00,BS2 - Main 2R,0.0,unclassified
630460,2022-04-20 03:00:00,BS2 - Main 2R,0.0,unclassified
630461,2022-04-20 03:15:00,BS2 - Main 2R,0.0,unclassified
630462,2022-04-20 03:30:00,BS2 - Main 2R,0.0,unclassified
630463,2022-04-20 03:45:00,BS2 - Main 2R,0.0,unclassified
630464,2022-04-20 04:00:00,BS2 - Main 2R,0.0,unclassified
630465,2022-04-20 04:15:00,BS2 - Main 2R,0.0,unclassified
630466,2022-04-20 04:30:00,BS2 - Main 2R,0.0,unclassified
630467,2022-04-21 02:15:00,BS2 - Main 2R,0.0,unclassified
630468,2022-04-21 02:30:00,BS2 - Main 2R,42.14001681140288,unclassified
630469,2022-04-21 02:45:00,BS2 - Main 2R,51.072077600610584,unclassified
630470,2022-04-21 03:00:00,BS2 - Main 2R,60.00413838981828,unclassified
630471,2022-04-21 03:15:00,BS2 - Main 2R,67.4625,unclassified
630472,2022-04-21 03:30:00,BS2 - Main 2R,72.075,unclassified
630473,2022-04-21 03:45:00,BS2 - Main 2R,76.6875,unclassified
630474,2022-04-21 04:00:00,BS2 - Main 2R,81.3,unclassified
630475,2022-04-21 04:15:00,BS2 - Main 2R,88.53125,unclassified
630476,2022-04-21 04:30:00,BS2 - Main 2R,95.7625,unclassified
630477,2022-04-21 04:45:00,BS2 - Main 2R,102.99375,unclassified
630478,2022-04-21 05:00:00,BS2 - Main 2R,109.875,unclassified
630479,2022-04-21 02:15:00,BS2 - Main 2R,42.95625,unclassified
630480,2022-04-21 02:30:00,BS2 - Main 2R,7.447483188597125,unclassified
630481,2022-04-21 02:45:00,BS2 - Main 2R,5.1466723993894234,unclassified
630482,2022-04-21 03:00:00,BS2 - Main 2R,2.8458616101817213,unclassified
630483,2022-04-21 03:15:00,BS2 - Main 2R,0.0,unclassified
630484,2022-04-21 03:30:00,BS2 - Main 2R,0.0,unclassified
630485,2022-04-21 03:45:00,BS2 - Main 2R,0.0,unclassified
630486,2022-04-21 04:00:00,BS2 - Main 2R,0.0,unclassified
630487,2022-04-21 04:15:00,BS2 - Main 2R,0.0,unclassified
630488,2022-04-21 04:30:00,BS2 - Main 2R,0.0,unclassified
630489,2022-04-21 04:45:00,BS2 - Main 2R,0.0,unclassified
630490,2022-04-21 05:00:00,BS2 - Main 2R,0.3499999999999943,unclassified
630491,2022-04-22 02:15:00,BS2 - Main 2R,0.0,unclassified
630492,2022-04-22 02:30:00,BS2 - Main 2R,44.32391993057442,unclassified
630493,2022-04-22 02:45:00,BS2 - Main 2R,52.05727975157356,unclassified
630494,2022-04-22 03:00:00,BS2 - Main 2R,59.79063957257271,unclassified
630495,2022-04-22 03:15:00,BS2 - Main 2R,67.52399939357184,unclassified
630496,2022-04-22 03:30:00,BS2 - Main 2R,73.2125,unclassified
630497,2022-04-22 03:45:00,BS2 - Main 2R,78.19375,unclassified
630498,2022-04-22 04:00:00,BS2 - Main 2R,83.175,unclassified
630499,2022-04-22 04:15:00,BS2 - Main 2R,87.45,unclassified
630500,2022-04-22 04:30:00,BS2 - Main 2R,91.725,unclassified
630501,2022-04-22 04:45:00,BS2 - Main 2R,96.0,unclassified
630502,2022-04-22 05:00:00,BS2 - Main 2R,100.275,unclassified
630503,2022-04-22 02:15:00,BS2 - Main 2R,42.00625,unclassified
630504,2022-04-22 02:30:00,BS2 - Main 2R,4.763580069425579,unclassified
630505,2022-04-22 02:45:00,BS2 - Main 2R,4.111470248426444,unclassified
630506,2022-04-22 03:00:00,BS2 - Main 2R,3.459360427427292,unclassified
630507,2022-04-22 03:15:00,BS2 - Main 2R,0.7072506064281612,unclassified
630508,2022-04-22 03:30:00,BS2 - Main 2R,0.0,unclassified
630509,2022-04-22 03:45:00,BS2 - Main 2R,0.0,unclassified
630510,2022-04-22 04:00:00,BS2 - Main 2R,0.0,unclassified
630511,2022-04-22 04:15:00,BS2 - Main 2R,0.0,unclassified
630512,2022-04-22 04:30:00,BS2 - Main 2R,0.0,unclassified
630513,2022-04-22 04:45:00,BS2 - Main 2R,0.0,unclassified
630514,2022-04-22 05:00:00,BS2 - Main 2R,0.0,unclassified
630515,2022-04-23 01:45:00,BS2 - Main 2R,36.13125,unclassified
630516,2022-04-23 02:00:00,BS2 - Main 2R,35.375,unclassified
630517,2022-04-23 02:15:00,BS2 - Main 2R,42.8875,unclassified
630518,2022-04-23 02:30:00,BS2 - Main 2R,50.4,unclassified
630519,2022-04-23 02:45:00,BS2 - Main 2R,57.9125,unclassified
630520,2022-04-23 03:00:00,BS2 - Main 2R,65.425,unclassified
630521,2022-04-23 03:15:00,BS2 - Main 2R,72.29375,unclassified
630522,2022-04-23 03:30:00,BS2 - Main 2R,79.1625,unclassified
630523,2022-04-23 03:45:00,BS2 - Main 2R,86.03125,unclassified
630524,2022-04-23 04:00:00,BS2 - Main 2R,92.9,unclassified
630525,2022-04-23 04:15:00,BS2 - Main 2R,96.525,unclassified
630526,2022-04-23 01:45:00,BS2 - Main 2R,0.0,unclassified
630527,2022-04-23 02:00:00,BS2 - Main 2R,0.0,unclassified
630528,2022-04-23 02:15:00,BS2 - Main 2R,0.0,unclassified
630529,2022-04-23 02:30:00,BS2 - Main 2R,0.0,unclassified
630530,2022-04-23 02:45:00,BS2 - Main 2R,0.0,unclassified
630531,2022-04-23 03:00:00,BS2 - Main 2R,0.0,unclassified
630532,2022-04-23 03:15:00,BS2 - Main 2R,0.0,unclassified
630533,2022-04-23 03:30:00,BS2 - Main 2R,0.0,unclassified
630534,2022-04-23 03:45:00,BS2 - Main 2R,0.0,unclassified
630535,2022-04-23 04:00:00,BS2 - Main 2R,0.0,unclassified
630536,2022-04-23 04:15:00,BS2 - Main 2R,0.0,unclassified
630537,2022-04-25 02:00:00,BS2 - Main 2R,0.0,unclassified
630538,2022-04-25 02:15:00,BS2 - Main 2R,46.9375,unclassified
630539,2022-04-25 02:30:00,BS2 - Main 2R,56.375,unclassified
630540,2022-04-25 02:45:00,BS2 - Main 2R,65.8125,unclassified
630541,2022-04-25 03:00:00,BS2 - Main 2R,75.25,unclassified
630542,2022-04-25 03:15:00,BS2 - Main 2R,79.375,unclassified
630543,2022-04-25 03:30:00,BS2 - Main 2R,83.5,unclassified
630544,2022-04-25 03:45:00,BS2 - Main 2R,87.625,unclassified
630545,2022-04-25 04:00:00,BS2 - Main 2R,91.75,unclassified
630546,2022-04-25 04:15:00,BS2 - Main 2R,89.62728062554302,unclassified
