,time,Measure,kWh,label
629604,2022-10-25 02:15:00,Sub - Feeder F01,15.721266175413348,unclassified
629605,2022-10-25 02:30:00,Sub - Feeder F01,30.809849029475174,unclassified
629606,2022-10-25 02:45:00,Sub - Feeder F01,45.89843188353699,unclassified
629607,2022-10-25 03:00:00,Sub - Feeder F01,60.987014737598884,unclassified
629608,2022-10-25 03:15:00,Sub - Feeder F01,36.95726994967652,unclassified
629609,2022-10-25 03:30:00,Sub - Feeder F01,21.677390366642733,unclassified
629610,2022-10-25 03:45:00,Sub - Feeder F01,6.397510783608823,unclassified
629611,2022-10-25 04:00:00,Sub - Feeder F01,0.0,unclassified
629612,2022-10-25 04:15:00,Sub - Feeder F01,0.0,unclassified
629613,2022-10-25 04:30:00,Sub - Feeder F01,0.0,unclassified
629614,2022-10-25 04:45:00,Sub - Feeder F01,0.0,unclassified
629615,2022-10-25 05:00:00,Sub - Feeder F01,0.0,unclassified
629616,2022-10-25 05:15:00,Sub - Feeder F01,0.0,unclassified
629617,2022-10-26 02:00:00,Sub - Feeder F01,395.8263909888116,unclassified
629618,2022-10-26 02:15:00,Sub - Feeder F01,421.5701416187885,unclassified
629619,2022-10-26 02:30:00,Sub - Feeder F01,447.31389224876534,unclassified
629620,2022-10-26 02:45:00,Sub - Feeder F01,487.96305815945976,unclassified
629621,2022-10-26 03:00:00,Sub - Feeder F01,542.1763683096463,unclassified
629622,2022-10-26 03:15:00,Sub - Feeder F01,589.1857549642174,unclassified
629623,2022-10-26 03:30:00,Sub - Feeder F01,636.1951416187884,unclassified
629624,2022-10-26 03:45:00,Sub - Feeder F01,683.0747278500153,unclassified
629625,2022-10-26 04:00:00,Sub - Feeder F01,727.75,unclassified
629626,2022-10-26 04:15:00,Sub - Feeder F01,756.5,unclassified
629627,2022-10-26 04:30:00,Sub - Feeder F01,785.25,unclassified
629628,2022-10-26 04:45:00,Sub - Feeder F01,814.0,unclassified
629629,2022-10-26 05:00:00,Sub - Feeder F01,842.75,unclassified
629630,2022-10-26 02:00:00,Sub - Feeder F01,30.67360901118837,unclassified
629631,2022-10-26 02:15:00,Sub - Feeder F01,52.99235838121154,unclassified
629632,2022-10-26 02:30:00,Sub - Feeder F01,75.31110775123472,unclassified
629633,2022-10-26 02:45:00,Sub - Feeder F01,82.72444184054024,unclassified
629634,2022-10-26 03:00:00,Sub - Feeder F01,76.57363169035375,unclassified
629635,2022-10-26 03:15:00,Sub - Feeder F01,56.81424503578261,unclassified
629636,2022-10-26 03:30:00,Sub - Feeder F01,37.0548583812116,unclassified
629637,2022-10-26 03:45:00,Sub - Feeder F01,17.425272149984835,unclassified
629638,2022-10-26 04:00:00,Sub - Feeder F01,0.0,unclassified
629639,2022-10-26 04:15:00,Sub - Feeder F01,0.0,unclassified
629640,2022-10-26 04:30:00,Sub - Feeder F01,0.0,unclassified
629641,2022-10-26 04:45:00,Sub - Feeder F01,0.0,unclassified
629642,2022-10-26 05:00:00,Sub - Feeder F01,0.0,unclassified
629643,2022-10-27 01:30:00,Sub - Feeder F01,375.125,unclassified
629644,2022-10-27 01:45:00,Sub - Feeder F01,383.9375,unclassified
629645,2022-10-27 02:00:00,Sub - Feeder F01,392.75,unclassified
629646,2022-10-27 02:15:00,Sub - Feeder F01,445.0,unclassified
629647,2022-10-27 02:30:00,Sub - Feeder F01,497.25,unclassified
629648,2022-10-27 02:45:00,Sub - Feeder F01,549.5,unclassified
629649,2022-10-27 03:00:00,Sub - Feeder F01,601.75,unclassified
629650,2022-10-27 03:15:00,Sub - Feeder F01,657.8125,unclassified
629651,2022-10-27 03:30:00,Sub - Feeder F01,713.875,unclassified
629652,2022-10-27 03:45:00,Sub - Feeder F01,769.9375,unclassified
629653,2022-10-27 04:00:00,Sub - Feeder F01,826.0,unclassified
629654,2022-10-27 01:30:00,Sub - Feeder F01,0.0,unclassified
629655,2022-10-27 01:45:00,Sub - Feeder F01,0.0,unclassified
629656,2022-10-27 02:00:00,Sub - Feeder F01,0.0,unclassified
629657,2022-10-27 02:15:00,Sub - Feeder F01,0.0,unclassified
629658,2022-10-27 02:30:00,Sub - Feeder F01,0.0,unclassified
629659,2022-10-27 02:45:00,Sub - Feeder F01,0.0,unclassified
629660,2022-10-27 03:00:00,Sub - Feeder F01,0.0,unclassified
629661,2022-10-27 03:15:00,Sub - Feeder F01,0.0,unclassified
629662,2022-10-27 03:30:00,Sub - Feeder F01,0.0,unclassified
629663,2022-10-27 03:45:00,Sub - Feeder F01,0.0,unclassified
629664,2022-10-27 04:00:00,Sub - Feeder F01,0.0,unclassified
629665,2022-10-28 02:15:00,Sub - Feeder F01,0.0,unclassified
629666,2022-10-28 02:30:00,Sub - Feeder F01,0.0,unclassified
629667,2022-10-28 02:45:00,Sub - Feeder F01,0.0,unclassified
629668,2022-10-28 03:00:00,Sub - Feeder F01,0.0,unclassified
629669,2022-10-28 03:15:00,Sub - Feeder F01,0.0,unclassified
629670,2022-10-28 03:30:00,Sub - Feeder F01,482.5429431689877,unclassified
629671,2022-10-28 03:45:00,Sub - Feeder F01,538.5844561535566,unclassified
629672,2022-10-28 04:00:00,Sub - Feeder F01,594.6259691381258,unclassified
629673,2022-10-28 04:15:00,Sub - Feeder F01,650.6674821226949,unclassified
629674,2022-10-28 04:30:00,Sub - Feeder F01,718.0023522770042,unclassified
629675,2022-10-28 04:45:00,Sub - Feeder F01,785.3372224313134,unclassified
629676,2022-10-28 05:00:00,Sub - Feeder F01,852.672092585623,unclassified
629677,2022-10-28 05:15:00,Sub - Feeder F01,879.1875,unclassified
629678,2022-10-28 05:30:00,Sub - Feeder F01,878.875,unclassified
629679,2022-10-28 05:45:00,Sub - Feeder F01,878.5625,unclassified
629680,2022-10-28 06:00:00,Sub - Feeder F01,878.25,unclassified
629681,2022-10-28 06:15:00,Sub - Feeder F01,899.375,unclassified
629682,2022-10-28 06:30:00,Sub - Feeder F01,920.5,unclassified
629683,2022-10-28 02:15:00,Sub - Feeder F01,442.75,unclassified
629684,2022-10-28 02:30:00,Sub - Feeder F01,493.25,unclassified
629685,2022-10-28 02:45:00,Sub - Feeder F01,543.75,unclassified
629686,2022-10-28 03:00:00,Sub - Feeder F01,594.25,unclassified
629687,2022-10-28 03:15:00,Sub - Feeder F01,651.1875,unclassified
629688,2022-10-28 03:30:00,Sub - Feeder F01,225.5820568310124,unclassified
629689,2022-10-28 03:45:00,Sub - Feeder F01,226.47804384644328,unclassified
629690,2022-10-28 04:00:00,Sub - Feeder F01,227.3740308618742,unclassified
629691,2022-10-28 04:15:00,Sub - Feeder F01,185.7075178773051,unclassified
629692,2022-10-28 04:30:00,Sub - Feeder F01,132.7476477229958,unclassified
629693,2022-10-28 04:45:00,Sub - Feeder F01,79.78777756868647,unclassified
629694,2022-10-28 05:00:00,Sub - Feeder F01,26.827907414377023,unclassified
629695,2022-10-28 05:15:00,Sub - Feeder F01,0.0,unclassified
629696,2022-10-28 05:30:00,Sub - Feeder F01,0.0,unclassified
629697,2022-10-28 05:45:00,Sub - Feeder F01,0.0,unclassified
629698,2022-10-28 06:00:00,Sub - Feeder F01,0.0,unclassified
629699,2022-10-28 06:15:00,Sub - Feeder F01,0.0,unclassified
629700,2022-10-28 06:30:00,Sub - Feeder F01,0.0,unclassified
629701,2022-10-31 01:15:00,Sub - Feeder F01,0.0,unclassified
629702,2022-10-31 01:30:00,Sub - Feeder F01,0.0,unclassified
629703,2022-10-31 01:45:00,Sub - Feeder F01,429.8125,unclassified
629704,2022-10-31 02:00:00,Sub - Feeder F01,460.25,unclassified
629705,2022-10-31 02:15:00,Sub - Feeder F01,511.1875,unclassified
629706,2022-10-31 02:30:00,Sub - Feeder F01,562.125,unclassified
629707,2022-10-31 02:45:00,Sub - Feeder F01,613.0625,unclassified
629708,2022-10-31 03:00:00,Sub - Feeder F01,664.0,unclassified
629709,2022-10-31 03:15:00,Sub - Feeder F01,678.0625,unclassified
629710,2022-10-31 03:30:00,Sub - Feeder F01,692.125,unclassified
629711,2022-10-31 03:45:00,Sub - Feeder F01,706.1875,unclassified
629712,2022-10-31 04:00:00,Sub - Feeder F01,720.25,unclassified
629713,2022-10-31 04:15:00,Sub - Feeder F01,774.25,unclassified
629714,2022-10-31 04:30:00,Sub - Feeder F01,828.25,unclassified
629715,2022-10-31 04:45:00,Sub - Feeder F01,882.25,unclassified
629716,2022-10-31 01:15:00,Sub - Feeder F01,368.9375,unclassified
629717,2022-10-31 01:30:00,Sub - Feeder F01,399.375,unclassified
629718,2022-10-31 01:45:00,Sub - Feeder F01,0.0,unclassified
629719,2022-10-31 02:00:00,Sub - Feeder F01,0.0,unclassified
629720,2022-10-31 02:15:00,Sub - Feeder F01,0.0,unclassified
629721,2022-10-31 02:30:00,Sub - Feeder F01,0.0,unclassified
629722,2022-10-31 02:45:00,Sub - Feeder F01,0.0,unclassified
629723,2022-10-31 03:00:00,Sub - Feeder F01,0.0,unclassified
629724,2022-10-31 03:15:00,Sub - Feeder F01,0.0,unclassified
629725,2022-10-31 03:30:00,Sub - Feeder F01,0.0,unclassified
629726,2022-10-31 03:45:00,Sub - Feeder F01,0.0,unclassified
629727,2022-10-31 04:00:00,Sub - Feeder F01,0.0,unclassified
629728,2022-10-31 04:15:00,Sub - Feeder F01,0.0,unclassified
629729,2022-10-31 04:30:00,Sub - Feeder F01,0.0,unclassified
629730,2022-10-31 04:45:00,Sub - Feeder F01,0.0,unclassified
629731,2022-11-01 02:00:00,Sub - Feeder F01,380.5,unclassified
629732,2022-11-01 02:15:00,Sub - Feeder F01,448.9375,unclassified
629733,2022-11-01 02:30:00,Sub - Feeder F01,517.375,unclassified
629734,2022-11-01 02:45:00,Sub - Feeder F01,585.8125,unclassified
629735,2022-11-01 03:00:00,Sub - Feeder F01,653.8418294794112,unclassified
629736,2022-11-01 03:15:00,Sub - Feeder F01,668.5,unclassified
629737,2022-11-01 03:30:00,Sub - Feeder F01,682.75,unclassified
629738,2022-11-01 03:45:00,Sub - Feeder F01,697.0,unclassified
629739,2022-11-01 04:00:00,Sub - Feeder F01,711.25,unclassified
629740,2022-11-01 04:15:00,Sub - Feeder F01,745.4375,unclassified
629741,2022-11-01 04:30:00,Sub - Feeder F01,779.625,unclassified
629742,2022-11-01 04:45:00,Sub - Feeder F01,813.8125,unclassified
629743,2022-11-01 05:00:00,Sub - Feeder F01,844.9375,unclassified
629744,2022-11-01 02:00:00,Sub - Feeder F01,0.0,unclassified
629745,2022-11-01 02:15:00,Sub - Feeder F01,0.0,unclassified
629746,2022-11-01 02:30:00,Sub - Feeder F01,0.0,unclassified
629747,2022-11-01 02:45:00,Sub - Feeder F01,0.0,unclassified
629748,2022-11-01 03:00:00,Sub - Feeder F01,0.4081705205886692,unclassified
629749,2022-11-01 03:15:00,Sub - Feeder F01,0.0,unclassified
629750,2022-11-01 03:30:00,Sub - Feeder F01,0.0,unclassified
629751,2022-11-01 03:45:00,Sub - Feeder F01,0.0,unclassified
629752,2022-11-01 04:00:00,Sub - Feeder F01,0.0,unclassified
629753,2022-11-01 04:15:00,Sub - Feeder F01,0.0,unclassified
629754,2022-11-01 04:30:00,Sub - Feeder F01,0.0,unclassified
629755,2022-11-01 04:45:00,Sub - Feeder F01,0.0,unclassified
629756,2022-11-01 05:00:00,Sub - Feeder F01,3.0625,unclassified
629757,2022-11-02 01:30:00,Sub - Feeder F01,361.25,unclassified
629758,2022-11-02 01:45:00,Sub - Feeder F01,369.625,unclassified
629759,2022-11-02 02:00:00,Sub - Feeder F01,378.0,unclassified
629760,2022-11-02 02:15:00,Sub - Feeder F01,431.1875,unclassified
629761,2022-11-02 02:30:00,Sub - Feeder F01,484.375,unclassified
629762,2022-11-02 02:45:00,Sub - Feeder F01,537.5625,unclassified
629763,2022-11-02 03:00:00,Sub - Feeder F01,590.75,unclassified
629764,2022-11-02 03:15:00,Sub - Feeder F01,645.8125,unclassified
629765,2022-11-02 03:30:00,Sub - Feeder F01,700.875,unclassified
629766,2022-11-02 03:45:00,Sub - Feeder F01,755.9375,unclassified
629767,2022-11-02 04:00:00,Sub - Feeder F01,801.9637722646311,unclassified
629768,2022-11-02 01:30:00,Sub - Feeder F01,0.0,unclassified
629769,2022-11-02 01:45:00,Sub - Feeder F01,0.0,unclassified
629770,2022-11-02 02:00:00,Sub - Feeder F01,0.0,unclassified
629771,2022-11-02 02:15:00,Sub - Feeder F01,0.0,unclassified
629772,2022-11-02 02:30:00,Sub - Feeder F01,0.0,unclassified
629773,2022-11-02 02:45:00,Sub - Feeder F01,0.0,unclassified
629774,2022-11-02 03:00:00,Sub - Feeder F01,0.0,unclassified
629775,2022-11-02 03:15:00,Sub - Feeder F01,0.0,unclassified
629776,2022-11-02 03:30:00,Sub - Feeder F01,0.0,unclassified
629777,2022-11-02 03:45:00,Sub - Feeder F01,0.0,unclassified
629778,2022-11-02 04:00:00,Sub - Feeder F01,9.036227735369039,unclassified
629779,2022-11-03 02:15:00,Sub - Feeder F01,396.9909038886375,unclassified
629780,2022-11-03 02:30:00,Sub - Feeder F01,424.5401706103112,unclassified
629781,2022-11-03 02:45:00,Sub - Feeder F01,452.0894373319848,unclassified
629782,2022-11-03 03:00:00,Sub - Feeder F01,499.9594867051717,unclassified
629783,2022-11-03 03:15:00,Sub - Feeder F01,555.7190319661441,unclassified
629784,2022-11-03 03:30:00,Sub - Feeder F01,611.4785772271166,unclassified
629785,2022-11-03 03:45:00,Sub - Feeder F01,667.2381224880892,unclassified
629786,2022-11-03 04:00:00,Sub - Feeder F01,705.4062242154854,unclassified
629787,2022-11-03 02:15:00,Sub - Feeder F01,33.75909611136251,unclassified
629788,2022-11-03 02:30:00,Sub - Feeder F01,62.959829389688814,unclassified
629789,2022-11-03 02:45:00,Sub - Feeder F01,92.16056266801523,unclassified
629790,2022-11-03 03:00:00,Sub - Feeder F01,101.04051329482843,unclassified
629791,2022-11-03 03:15:00,Sub - Feeder F01,92.03096803385586,unclassified
629792,2022-11-03 03:30:00,Sub - Feeder F01,83.02142277288341,unclassified
629793,2022-11-03 03:45:00,Sub - Feeder F01,74.01187751191081,unclassified
629794,2022-11-03 04:00:00,Sub - Feeder F01,82.59377578451459,unclassified
629795,2022-11-04 02:00:00,Sub - Feeder F01,0.0,unclassified
629796,2022-11-04 02:15:00,Sub - Feeder F01,0.0,unclassified
629797,2022-11-04 02:30:00,Sub - Feeder F01,512.5032906304948,unclassified
629798,2022-11-04 02:45:00,Sub - Feeder F01,577.0582014569204,unclassified
629799,2022-11-04 03:00:00,Sub - Feeder F01,641.6131122833459,unclassified
629800,2022-11-04 03:15:00,Sub - Feeder F01,669.6875,unclassified
629801,2022-11-04 03:30:00,Sub - Feeder F01,686.875,unclassified
629802,2022-11-04 03:45:00,Sub - Feeder F01,704.0625,unclassified
629803,2022-11-04 04:00:00,Sub - Feeder F01,721.25,unclassified
629804,2022-11-04 04:15:00,Sub - Feeder F01,750.6875,unclassified
629805,2022-11-04 04:30:00,Sub - Feeder F01,780.125,unclassified
629806,2022-11-04 04:45:00,Sub - Feeder F01,809.5625,unclassified
629807,2022-11-04 05:00:00,Sub - Feeder F01,839.0,unclassified
629808,2022-11-04 05:15:00,Sub - Feeder F01,863.0,unclassified
629809,2022-11-04 05:30:00,Sub - Feeder F01,887.0,unclassified
629810,2022-11-04 02:00:00,Sub - Feeder F01,373.0,unclassified
629811,2022-11-04 02:15:00,Sub - Feeder F01,442.875,unclassified
629812,2022-11-04 02:30:00,Sub - Feeder F01,0.2467093695050835,unclassified
629813,2022-11-04 02:45:00,Sub - Feeder F01,5.566798543079585,unclassified
629814,2022-11-04 03:00:00,Sub - Feeder F01,10.886887716654089,unclassified
629815,2022-11-04 03:15:00,Sub - Feeder F01,0.0,unclassified
629816,2022-11-04 03:30:00,Sub - Feeder F01,0.0,unclassified
629817,2022-11-04 03:45:00,Sub - Feeder F01,0.0,unclassified
629818,2022-11-04 04:00:00,Sub - Feeder F01,0.0,unclassified
629819,2022-11-04 04:15:00,Sub - Feeder F01,0.0,unclassified
629820,2022-11-04 04:30:00,Sub - Feeder F01,0.0,unclassified
629821,2022-11-04 04:45:00,Sub - Feeder F01,0.0,unclassified
629822,2022-11-04 05:00:00,Sub - Feeder F01,0.0,unclassified
629823,2022-11-04 05:15:00,Sub - Feeder F01,0.0,unclassified
629824,2022-11-04 05:30:00,Sub - Feeder F01,0.0,unclassified
629825,2022-11-07 01:15:00,Sub - Feeder F01,0.0,unclassified
629826,2022-11-07 01:30:00,Sub - Feeder F01,0.0,unclassified
629827,2022-11-07 01:45:00,Sub - Feeder F01,0.0,unclassified
629828,2022-11-07 02:00:00,Sub - Feeder F01,0.0,unclassified
629829,2022-11-07 02:15:00,Sub - Feeder F01,426.91108874680975,unclassified
629830,2022-11-07 02:30:00,Sub - Feeder F01,495.35028744704925,unclassified
629831,2022-11-07 02:45:00,Sub - Feeder F01,563.7894861472887,unclassified
629832,2022-11-07 03:00:00,Sub - Feeder F01,632.2286848475281,unclassified
629833,2022-11-07 03:15:00,Sub - Feeder F01,688.5319316178598,unclassified
629834,2022-11-07 03:30:00,Sub - Feeder F01,710.25,unclassified
629835,2022-11-07 03:45:00,Sub - Feeder F01,721.75,unclassified
629836,2022-11-07 04:00:00,Sub - Feeder F01,733.25,unclassified
629837,2022-11-07 04:15:00,Sub - Feeder F01,764.875,unclassified
629838,2022-11-07 04:30:00,Sub - Feeder F01,796.5,unclassified
629839,2022-11-07 04:45:00,Sub - Feeder F01,828.125,unclassified
629840,2022-11-07 05:00:00,Sub - Feeder F01,859.75,unclassified
629841,2022-11-07 05:15:00,Sub - Feeder F01,879.4375,unclassified
629842,2022-11-07 01:15:00,Sub - Feeder F01,355.125,unclassified
629843,2022-11-07 01:30:00,Sub - Feeder F01,382.5,unclassified
629844,2022-11-07 01:45:00,Sub - Feeder F01,409.875,unclassified
629845,2022-11-07 02:00:00,Sub - Feeder F01,437.25,unclassified
629846,2022-11-07 02:15:00,Sub - Feeder F01,72.83891125319025,unclassified
629847,2022-11-07 02:30:00,Sub - Feeder F01,66.89971255295076,unclassified
629848,2022-11-07 02:45:00,Sub - Feeder F01,60.960513852711294,unclassified
629849,2022-11-07 03:00:00,Sub - Feeder F01,55.02131515247186,unclassified
629850,2022-11-07 03:15:00,Sub - Feeder F01,10.218068382140133,unclassified
629851,2022-11-07 03:30:00,Sub - Feeder F01,0.0,unclassified
629852,2022-11-07 03:45:00,Sub - Feeder F01,0.0,unclassified
629853,2022-11-07 04:00:00,Sub - Feeder F01,0.0,unclassified
629854,2022-11-07 04:15:00,Sub - Feeder F01,0.0,unclassified
629855,2022-11-07 04:30:00,Sub - Feeder F01,0.0,unclassified
629856,2022-11-07 04:45:00,Sub - Feeder F01,0.0,unclassified
629857,2022-11-07 05:00:00,Sub - Feeder F01,0.0,unclassified
629858,2022-11-07 05:15:00,Sub - Feeder F01,0.0,unclassified
629859,2022-11-08 02:00:00,Sub - Feeder F01,379.75,unclassified
629860,2022-11-08 02:15:00,Sub - Feeder F01,447.875,unclassified
629861,2022-11-08 02:30:00,Sub - Feeder F01,516.0,unclassified
629862,2022-11-08 02:45:00,Sub - Feeder F01,584.125,unclassified
629863,2022-11-08 03:00:00,Sub - Feeder F01,652.25,unclassified
629864,2022-11-08 03:15:00,Sub - Feeder F01,673.8125,unclassified
629865,2022-11-08 03:30:00,Sub - Feeder F01,695.375,unclassified
629866,2022-11-08 03:45:00,Sub - Feeder F01,716.9375,unclassified
629867,2022-11-08 04:00:00,Sub - Feeder F01,738.5,unclassified
629868,2022-11-08 04:15:00,Sub - Feeder F01,768.6875,unclassified
629869,2022-11-08 04:30:00,Sub - Feeder F01,798.875,unclassified
629870,2022-11-08 04:45:00,Sub - Feeder F01,829.0625,unclassified
629871,2022-11-08 05:00:00,Sub - Feeder F01,859.25,unclassified
629872,2022-11-08 02:00:00,Sub - Feeder F01,0.0,unclassified
629873,2022-11-08 02:15:00,Sub - Feeder F01,0.0,unclassified
629874,2022-11-08 02:30:00,Sub - Feeder F01,0.0,unclassified
629875,2022-11-08 02:45:00,Sub - Feeder F01,0.0,unclassified
629876,2022-11-08 03:00:00,Sub - Feeder F01,0.0,unclassified
629877,2022-11-08 03:15:00,Sub - Feeder F01,0.0,unclassified
629878,2022-11-08 03:30:00,Sub - Feeder F01,0.0,unclassified
629879,2022-11-08 03:45:00,Sub - Feeder F01,0.0,unclassified
629880,2022-11-08 04:00:00,Sub - Feeder F01,0.0,unclassified
629881,2022-11-08 04:15:00,Sub - Feeder F01,0.0,unclassified
629882,2022-11-08 04:30:00,Sub - Feeder F01,0.0,unclassified
629883,2022-11-08 04:45:00,Sub - Feeder F01,0.0,unclassified
629884,2022-11-08 05:00:00,Sub - Feeder F01,0.0,unclassified
629885,2022-11-09 01:15:00,Sub - Feeder F01,345.0625,unclassified
629886,2022-11-09 01:30:00,Sub - Feeder F01,362.625,unclassified
629887,2022-11-09 01:45:00,Sub - Feeder F01,380.1875,unclassified
629888,2022-11-09 02:00:00,Sub - Feeder F01,397.75,unclassified
629889,2022-11-09 02:15:00,Sub - Feeder F01,454.5,unclassified
629890,2022-11-09 02:30:00,Sub - Feeder F01,511.25,unclassified
629891,2022-11-09 02:45:00,Sub - Feeder F01,568.0,unclassified
629892,2022-11-09 03:00:00,Sub - Feeder F01,624.75,unclassified
629893,2022-11-09 03:15:00,Sub - Feeder F01,677.3125,unclassified
629894,2022-11-09 03:30:00,Sub - Feeder F01,729.875,unclassified
629895,2022-11-09 03:45:00,Sub - Feeder F01,782.4375,unclassified
629896,2022-11-09 04:00:00,Sub - Feeder F01,822.9748801096141,unclassified
629897,2022-11-09 01:15:00,Sub - Feeder F01,0.0,unclassified
629898,2022-11-09 01:30:00,Sub - Feeder F01,0.0,unclassified
629899,2022-11-09 01:45:00,Sub - Feeder F01,0.0,unclassified
629900,2022-11-09 02:00:00,Sub - Feeder F01,0.0,unclassified
629901,2022-11-09 02:15:00,Sub - Feeder F01,0.0,unclassified
629902,2022-11-09 02:30:00,Sub - Feeder F01,0.0,unclassified
629903,2022-11-09 02:45:00,Sub - Feeder F01,0.0,unclassified
629904,2022-11-09 03:00:00,Sub - Feeder F01,0.0,unclassified
629905,2022-11-09 03:15:00,Sub - Feeder F01,0.0,unclassified
629906,2022-11-09 03:30:00,Sub - Feeder F01,0.0,unclassified
629907,2022-11-09 03:45:00,Sub - Feeder F01,0.0,unclassified
629908,2022-11-09 04:00:00,Sub - Feeder F01,12.025119890385895,unclassified
629909,2022-11-10 01:15:00,Sub - Feeder F01,0.0,unclassified
629910,2022-11-10 01:30:00,Sub - Feeder F01,0.0,unclassified
629911,2022-11-10 01:45:00,Sub - Feeder F01,392.125,unclassified
629912,2022-11-10 02:00:00,Sub - Feeder F01,408.0,unclassified
629913,2022-11-10 02:15:00,Sub - Feeder F01,457.0,unclassified
629914,2022-11-10 02:30:00,Sub - Feeder F01,506.0,unclassified
629915,2022-11-10 02:45:00,Sub - Feeder F01,555.0,unclassified
629916,2022-11-10 03:00:00,Sub - Feeder F01,604.0,unclassified
629917,2022-11-10 03:15:00,Sub - Feeder F01,633.3125,unclassified
629918,2022-11-10 03:30:00,Sub - Feeder F01,662.625,unclassified
629919,2022-11-10 03:45:00,Sub - Feeder F01,691.9375,unclassified
629920,2022-11-10 04:00:00,Sub - Feeder F01,721.25,unclassified
629921,2022-11-10 04:15:00,Sub - Feeder F01,776.6875,unclassified
629922,2022-11-10 04:30:00,Sub - Feeder F01,832.125,unclassified
629923,2022-11-10 04:45:00,Sub - Feeder F01,887.5625,unclassified
629924,2022-11-10 01:15:00,Sub - Feeder F01,360.375,unclassified
629925,2022-11-10 01:30:00,Sub - Feeder F01,376.25,unclassified
629926,2022-11-10 01:45:00,Sub - Feeder F01,0.0,unclassified
629927,2022-11-10 02:00:00,Sub - Feeder F01,0.0,unclassified
629928,2022-11-10 02:15:00,Sub - Feeder F01,0.0,unclassified
629929,2022-11-10 02:30:00,Sub - Feeder F01,0.0,unclassified
629930,2022-11-10 02:45:00,Sub - Feeder F01,0.0,unclassified
629931,2022-11-10 03:00:00,Sub - Feeder F01,0.0,unclassified
629932,2022-11-10 03:15:00,Sub - Feeder F01,0.0,unclassified
629933,2022-11-10 03:30:00,Sub - Feeder F01,0.0,unclassified
629934,2022-11-10 03:45:00,Sub - Feeder F01,0.0,unclassified
629935,2022-11-10 04:00:00,Sub - Feeder F01,0.0,unclassified
629936,2022-11-10 04:15:00,Sub - Feeder F01,0.0,unclassified
629937,2022-11-10 04:30:00,Sub - Feeder F01,0.0,unclassified
629938,2022-11-10 04:45:00,Sub - Feeder F01,0.0,unclassified
629939,2022-11-11 02:15:00,Sub - Feeder F01,426.25,unclassified
629940,2022-11-11 02:30:00,Sub - Feeder F01,485.5,unclassified
629941,2022-11-11 02:45:00,Sub - Feeder F01,544.75,unclassified
629942,2022-11-11 03:00:00,Sub - Feeder F01,604.0,unclassified
629943,2022-11-11 03:15:00,Sub - Feeder F01,651.375,unclassified
629944,2022-11-11 03:30:00,Sub - Feeder F01,698.75,unclassified
629945,2022-11-11 03:45:00,Sub - Feeder F01,738.533986435569,unclassified
629946,2022-11-11 04:00:00,Sub - Feeder F01,766.7809155990958,unclassified
629947,2022-11-11 02:15:00,Sub - Feeder F01,0.0,unclassified
629948,2022-11-11 02:30:00,Sub - Feeder F01,0.0,unclassified
629949,2022-11-11 02:45:00,Sub - Feeder F01,0.0,unclassified
629950,2022-11-11 03:00:00,Sub - Feeder F01,0.0,unclassified
629951,2022-11-11 03:15:00,Sub - Feeder F01,0.0,unclassified
629952,2022-11-11 03:30:00,Sub - Feeder F01,0.0,unclassified
629953,2022-11-11 03:45:00,Sub - Feeder F01,7.591013564431022,unclassified
629954,2022-11-11 04:00:00,Sub - Feeder F01,26.719084400904308,unclassified
629955,2022-11-12 01:15:00,Sub - Feeder F01,0.0,unclassified
629956,2022-11-12 01:30:00,Sub - Feeder F01,0.0,unclassified
629957,2022-11-12 01:45:00,Sub - Feeder F01,397.0625,unclassified
629958,2022-11-12 02:00:00,Sub - Feeder F01,413.75,unclassified
629959,2022-11-12 02:15:00,Sub - Feeder F01,459.8125,unclassified
629960,2022-11-12 02:30:00,Sub - Feeder F01,505.875,unclassified
629961,2022-11-12 02:45:00,Sub - Feeder F01,551.9375,unclassified
629962,2022-11-12 03:00:00,Sub - Feeder F01,598.0,unclassified
629963,2022-11-12 03:15:00,Sub - Feeder F01,626.375,unclassified
629964,2022-11-12 03:30:00,Sub - Feeder F01,654.75,unclassified
629965,2022-11-12 03:45:00,Sub - Feeder F01,683.125,unclassified
629966,2022-11-12 04:00:00,Sub - Feeder F01,711.5,unclassified
629967,2022-11-12 04:15:00,Sub - Feeder F01,765.875,unclassified
629968,2022-11-12 04:30:00,Sub - Feeder F01,820.25,unclassified
629969,2022-11-12 04:45:00,Sub - Feeder F01,874.625,unclassified
629970,2022-11-12 01:15:00,Sub - Feeder F01,363.6875,unclassified
629971,2022-11-12 01:30:00,Sub - Feeder F01,380.375,unclassified
629972,2022-11-12 01:45:00,Sub - Feeder F01,0.0,unclassified
629973,2022-11-12 02:00:00,Sub - Feeder F01,0.0,unclassified
629974,2022-11-12 02:15:00,Sub - Feeder F01,0.0,unclassified
629975,2022-11-12 02:30:00,Sub - Feeder F01,0.0,unclassified
629976,2022-11-12 02:45:00,Sub - Feeder F01,0.0,unclassified
629977,2022-11-12 03:00:00,Sub - Feeder F01,0.0,unclassified
629978,2022-11-12 03:15:00,Sub - Feeder F01,0.0,unclassified
629979,2022-11-12 03:30:00,Sub - Feeder F01,0.0,unclassified
629980,2022-11-12 03:45:00,Sub - Feeder F01,0.0,unclassified
629981,2022-11-12 04:00:00,Sub - Feeder F01,0.0,unclassified
